n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
9,9,9,1.0,1.0,0,0,28,0,1973
3,4,3,0.92955297293687,1.0,0,0,10,1,1974
6,6,6,1.0,1.0,0,0,13,0,1975
11,11,11,1.0,1.0,0,0,16,0,1976
21,21,20,0.972154502174791,1.0,0,0,44,3,1977
2,2,2,1.0,1.0,0,0,6,0,1978
6,5,5,1.0,0.9652776024747707,0,0,11,0,1979
11,11,11,1.0,1.0,0,0,19,0,1980
7,7,7,1.0,1.0,0,0,14,0,1981
14,16,13,0.9577341090865825,1.0,0,1,29,2,1982
14,15,14,0.9924801047634341,1.0,0,0,27,1,1983
23,24,22,0.9738949889788252,0.9814316115798263,0,2,42,0,1984
17,18,16,0.9734943698169864,0.9854342201317179,0,2,30,1,1985
8,9,8,0.9395599323805037,1.0,0,1,14,1,1986
12,12,12,1.0,1.0,0,0,20,0,1987
9,10,9,0.9936910184479211,1.0,0,0,19,0,1988
35,38,33,0.9857777632398022,1.0,0,3,56,2,1989
5,5,5,1.0,1.0,0,0,15,0,1990
3,2,2,0.9514547037893305,1.0,0,0,7,2,1991
14,15,12,0.9661612865156949,0.9614936745229311,0,2,26,2,1992
16,18,16,0.9589298626521845,1.0,0,1,30,1,1993
5,8,5,0.7680840994105403,1.0,0,3,13,1,1994
5,7,5,0.95686629930055,1.0,0,1,16,0,1995
6,7,6,0.9918188463736758,1.0,0,0,14,0,1996
4,5,4,0.9713781620115065,1.0,0,1,14,0,1997
20,26,19,0.9271967535037033,1.0,0,4,54,2,1998
16,16,15,0.9943307187315166,1.0,0,0,32,1,1999
28,31,27,0.9526491310227222,0.9934393264415307,0,5,61,3,2000
5,6,5,0.9831136672956043,1.0,0,0,17,0,2001
6,6,6,1.0,1.0,0,0,12,0,2002
18,21,18,0.9625077814056316,1.0,0,1,38,1,2003
14,15,14,0.9692126348530022,1.0,0,0,28,1,2004
15,15,14,0.9915741703388855,1.0,0,1,31,1,2005
14,15,14,0.9768938036340644,1.0,0,1,35,0,2006
6,7,6,0.9519101409730641,1.0,0,1,13,0,2007
19,19,18,0.993164180622625,1.0,0,1,29,1,2008
15,15,13,0.9833721747325123,1.0,0,1,26,2,2009
10,11,9,1.0,1.0,0,1,22,1,2010
9,10,9,0.9929350910332732,1.0,0,0,23,0,2011
2,3,2,0.7651310570989548,1.0,0,1,4,0,2012
7,8,7,0.9778598419249184,1.0,0,1,15,0,2013
4,4,4,1.0,1.0,0,0,8,0,2014
4,3,3,1.0,1.0,0,0,10,1,2015
10,11,10,0.9798058694783031,1.0,0,0,19,1,2016
4,4,4,1.0,1.0,0,0,10,0,2017
6,7,6,0.979917907749195,1.0,0,1,17,0,2018
6,7,6,0.9922259505711518,1.0,0,0,17,0,2019
10,10,9,0.9803091075875169,1.0,0,0,17,2,2020
15,13,13,0.9735452269529732,1.0,0,0,25,3,2021
13,13,13,0.9651914994875347,1.0,0,0,24,1,2022
6,5,5,0.9648959689324871,0.9476272171911585,0,0,14,1,2023
10,11,10,0.9512234890677522,1.0,0,1,22,0,2024
5,6,5,0.9251064604707,1.0,0,1,12,0,2025
4,3,3,0.9807272535617811,1.0,0,0,9,2,2026
7,8,7,0.9615118425256995,1.0,0,1,14,0,2027
8,9,8,0.9674602242926026,1.0,0,0,21,1,2028
14,15,14,0.9882018117689734,1.0,0,1,30,0,2029
10,11,10,0.9741664907471381,1.0,0,1,24,1,2030
2,2,2,1.0,1.0,0,0,10,0,2031
5,5,5,1.0,1.0,0,0,8,0,2032
1,1,1,1.0,1.0,0,0,5,0,2033
5,6,5,0.9733138908309804,1.0,0,1,13,0,2034
5,6,5,0.9313386682733436,1.0,0,1,10,1,2035
19,20,17,0.9714615950443701,1.0,0,3,41,3,2036
5,5,5,1.0,1.0,0,0,18,0,2037
7,8,7,0.9766615527263062,1.0,0,1,17,0,2038
11,14,11,0.9641281965429527,1.0,0,2,23,0,2039
11,13,10,0.9663969082919239,1.0,0,2,25,1,2040
16,17,16,0.9931271173814765,1.0,0,1,36,0,2041
5,5,5,0.9658674162826685,1.0,0,0,13,1,2042
4,5,4,0.9678718029614867,1.0,0,1,8,0,2043
11,14,11,0.9525549006758586,1.0,0,1,22,1,2044
13,13,12,0.9523497910831983,1.0,0,1,31,3,2045
8,8,8,0.9694862445272745,1.0,0,0,15,1,2046
29,29,27,0.9956915542442923,1.0,0,1,45,2,2047
7,8,7,0.9618499796430697,1.0,0,0,17,1,2048
7,7,7,0.9906246429193512,1.0,0,0,15,1,2049
16,17,16,0.9870437068538465,1.0,0,1,31,0,2050
4,5,4,0.9851826140856412,1.0,0,0,12,0,2051
3,3,3,1.0,1.0,0,0,11,0,2052
8,9,8,0.9902547188123632,1.0,0,0,15,0,2053
19,19,16,0.9574023564576124,1.0,0,1,38,5,2054
6,8,5,0.9740186282108336,1.0,0,0,17,1,2055
6,6,6,0.9685345039633638,1.0,0,0,12,1,2056
3,3,3,1.0,1.0,0,0,6,0,2057
8,8,8,1.0,1.0,0,0,20,0,2058
8,10,8,0.9380920943336424,1.0,0,1,12,0,2059
7,6,6,1.0,1.0,0,0,11,1,2060
18,19,18,0.958381366797513,1.0,0,1,36,3,2061
11,13,9,1.0,1.0,0,1,22,2,2062
7,8,7,0.9472406058941681,1.0,0,1,21,0,2063
8,6,6,0.955256178279131,1.0,0,0,15,4,2064
19,20,19,0.9844793631457075,1.0,0,1,40,0,2065
20,19,18,0.9862634219908034,1.0,0,1,47,2,2066
4,4,4,1.0,1.0,0,0,8,0,2067
7,7,7,1.0,1.0,0,0,14,0,2068
8,9,8,0.9610645522181251,1.0,0,1,16,1,2069
5,5,5,1.0,1.0,0,0,13,0,2070
4,4,4,1.0,1.0,0,0,9,0,2071
10,12,10,0.9649689744630521,1.0,0,2,16,1,2072
30,34,29,0.9676492403750238,1.0,0,3,49,2,2073
11,11,10,0.9731760038997278,1.0,0,1,19,1,2074
4,4,4,0.9167649162597573,1.0,0,0,8,1,2075
5,7,5,0.9299044884477145,1.0,0,0,12,1,2076
28,31,27,0.9594494446236318,1.0,0,4,44,2,2077
14,15,14,0.9983054897511838,1.0,0,0,31,0,2078
8,8,8,0.9540885138929636,1.0,0,0,19,1,2079
22,22,20,0.9972234513090843,0.9775959961600886,0,0,39,1,2080
7,8,7,0.9679816158148793,1.0,0,1,17,1,2081
4,4,4,1.0,1.0,0,0,6,0,2082
11,13,11,0.9611258080263916,1.0,0,2,24,0,2083
26,29,25,0.9795029709979096,1.0,0,1,48,2,2084
3,4,3,0.9877844856341658,1.0,0,0,8,0,2085
8,8,8,1.0,1.0,0,0,15,0,2086
21,22,21,0.9934227504134994,1.0,0,0,42,2,2087
4,4,4,1.0,1.0,0,0,12,0,2088
9,9,9,0.9764679324405647,1.0,0,0,16,1,2089
9,10,9,0.987793662288991,1.0,0,1,21,0,2090
11,12,8,0.9829050623623663,1.0,0,2,18,3,2091
6,6,6,1.0,1.0,0,0,15,0,2092
4,4,4,1.0,1.0,0,0,15,0,2093
1,1,1,0.7705415089106168,1.0,0,0,6,1,2094
5,5,3,1.0,1.0,0,0,10,4,2095
6,7,6,0.9443928223770529,1.0,0,1,12,1,2096
7,8,7,0.9834048344867554,1.0,0,0,15,1,2097
15,22,15,0.8919269876804138,1.0,0,5,35,4,2098
3,2,2,1.0,1.0,0,0,3,1,2099
6,6,6,1.0,1.0,0,0,12,0,2100
6,6,6,1.0,1.0,0,0,18,0,2101
8,8,7,0.9877419245234809,1.0,0,0,20,3,2102
8,8,8,1.0,1.0,0,0,14,0,2103
3,3,3,1.0,1.0,0,0,6,0,2104
19,20,18,0.9834074281141293,1.0,0,1,37,3,2105
11,13,11,0.9727314173433591,1.0,0,1,21,0,2106
6,7,6,0.926610066210336,1.0,0,1,16,1,2107
3,3,3,1.0,1.0,0,0,7,0,2108
10,10,9,0.9244331298484867,1.0,0,1,18,3,2109
10,9,9,1.0,1.0,0,0,20,1,2110
11,12,11,0.9851558667952873,1.0,0,1,22,0,2111
24,26,24,0.9830410484293745,1.0,0,1,54,0,2112
8,8,8,1.0,1.0,0,0,17,0,2113
19,21,19,0.9919144494629464,1.0,0,0,38,0,2114
6,6,6,1.0,1.0,0,0,13,0,2115
6,6,6,1.0,1.0,0,0,16,0,2116
1,1,1,0.9616334112292496,1.0,0,0,6,1,2117
5,5,4,0.9655265253543686,1.0,0,0,10,2,2118
5,5,5,1.0,1.0,0,0,8,0,2119
2,2,2,0.9736870817274277,1.0,0,0,7,1,2120
8,9,8,0.9496950085352865,1.0,0,1,9,0,2121
11,11,10,0.977108879935994,1.0,0,0,26,2,2122
6,8,6,0.896742660922024,1.0,0,2,13,0,2123
6,6,5,0.97876339075696,1.0,0,0,13,2,2124
6,8,6,0.8957171631283966,1.0,0,2,11,0,2125
12,12,12,0.9916403836838983,1.0,0,0,23,1,2126
12,12,12,1.0,1.0,0,0,24,0,2127
7,9,7,0.9801753085217786,1.0,0,1,16,0,2128
15,16,15,0.9946776453109537,1.0,0,0,28,0,2129
1,1,1,1.0,1.0,0,0,3,0,2130
8,9,8,0.9826969266568002,1.0,0,1,13,0,2131
9,9,9,0.969727067366412,1.0,0,0,18,1,2132
2,3,2,0.9008809727810821,1.0,0,1,4,0,2133
18,20,18,0.9675994049081358,1.0,0,0,40,3,2134
13,16,13,0.9498064163484062,1.0,0,1,28,0,2135
5,5,5,0.993293769771918,1.0,0,0,10,1,2136
8,10,7,0.987393596276448,1.0,0,1,21,1,2137
7,8,7,0.9534101461036733,1.0,0,1,15,0,2138
7,8,7,0.9644160670906442,1.0,0,1,16,0,2139
5,6,4,0.9010339243094281,1.0,0,1,11,1,2140
5,5,5,1.0,1.0,0,0,10,0,2141
6,10,6,0.8865554071875902,1.0,0,3,17,1,2142
2,2,2,1.0,1.0,0,0,4,0,2143
6,7,6,0.975474126610218,1.0,0,1,13,0,2144
5,7,5,0.9254712718524638,1.0,0,2,11,0,2145
4,4,4,1.0,1.0,0,0,9,0,2146
10,14,10,0.9120587846473184,1.0,0,2,26,1,2147
12,14,12,0.9539264432881089,1.0,0,1,29,2,2148
6,6,6,1.0,1.0,0,0,11,0,2149
9,6,6,1.0,0.9554004982065919,0,0,14,3,2150
12,10,10,1.0,1.0,0,0,25,3,2151
3,3,3,0.9694127643770925,1.0,0,0,8,1,2152
12,11,11,0.9877253339334428,1.0,0,0,22,2,2153
7,8,7,0.9032480908697057,1.0,0,1,17,2,2154
13,14,13,0.98322287773373,1.0,0,1,21,1,2155
16,18,16,0.9642252214885357,0.9906786770269265,0,3,41,0,2156
14,15,13,0.9286530257567228,0.9723316142042189,0,2,32,1,2157
7,7,7,0.9801686432224356,1.0,0,0,20,1,2158
16,17,15,0.981933012798793,0.9668919326726715,0,1,29,1,2159
2,3,2,0.9414806426528668,1.0,0,1,7,0,2160
12,12,12,1.0,1.0,0,0,20,0,2161
23,24,23,0.9957097090388901,1.0,0,0,47,0,2162
5,5,5,1.0,1.0,0,0,16,0,2163
6,8,6,0.9228086539467893,1.0,0,2,16,1,2164
9,9,7,1.0,1.0,0,1,19,2,2165
10,10,10,1.0,1.0,0,0,23,0,2166
13,16,13,0.9612678541035822,1.0,0,1,35,1,2167
7,6,5,1.0,1.0,0,0,11,2,2168
3,3,3,1.0,1.0,0,0,12,0,2169
18,20,18,0.9610181659919697,1.0,0,2,35,0,2170
5,6,5,0.9032992978664062,1.0,0,1,14,0,2171
14,13,13,0.9639819966048877,0.9787581849990776,0,0,22,1,2172
13,14,12,0.952294535435167,0.9838239879826377,0,1,32,2,2173
3,3,3,1.0,1.0,0,0,9,0,2174
3,4,3,0.9673421591899789,1.0,0,0,9,2,2175
18,18,17,0.981458511090244,1.0,0,1,32,2,2176
3,3,3,1.0,1.0,0,0,8,0,2177
18,17,16,0.9856116912821942,1.0,0,0,40,3,2178
5,5,5,1.0,1.0,0,0,16,0,2179
4,5,4,0.9697092706142255,1.0,0,1,6,0,2180
2,2,2,1.0,1.0,0,0,4,0,2181
9,11,9,0.9841150790111661,1.0,0,0,19,0,2182
5,4,4,1.0,1.0,0,0,10,1,2183
7,7,6,1.0,1.0,0,0,17,1,2184
6,6,6,0.9838045296540446,1.0,0,0,16,1,2185
15,18,15,0.9268839546475874,1.0,0,3,30,1,2186
2,2,2,1.0,1.0,0,0,3,0,2187
10,12,10,0.9252494376753948,1.0,0,1,25,2,2188
7,7,7,0.9796362548335795,1.0,0,0,16,1,2189
12,13,12,0.9275770257329774,1.0,0,1,30,3,2190
26,26,24,0.9634484427904878,0.9911242810014281,0,2,50,3,2191
6,6,6,1.0,1.0,0,0,17,0,2192
2,2,2,1.0,1.0,0,0,9,0,2193
4,3,3,0.9575288785404168,0.8347778239232189,0,0,14,1,2194
14,14,12,0.9814127346389828,1.0,0,1,28,2,2195
4,4,3,0.9667299235638196,1.0,0,0,12,1,2196
3,4,3,0.8838441258623565,1.0,0,1,8,0,2197
4,6,4,0.9853550719919942,1.0,0,0,12,0,2198
10,10,10,1.0,1.0,0,0,15,0,2199
9,11,8,0.9814933087428953,1.0,0,1,20,2,2200
4,5,4,0.9711450002554647,1.0,0,1,10,0,2201
10,11,9,0.996454178312314,1.0,0,1,20,2,2202
11,13,11,0.9459930229697462,1.0,0,2,16,0,2203
21,22,20,0.9563863513294104,1.0,0,2,37,2,2204
10,13,10,0.9379530132906784,1.0,0,3,23,1,2205
13,13,13,1.0,1.0,0,0,23,0,2206
21,21,21,1.0,1.0,0,0,35,0,2207
7,8,7,0.9712385170565577,1.0,0,1,20,1,2208
21,21,21,0.9988562104269485,1.0,0,0,42,1,2209
10,13,10,0.976326888129788,1.0,0,0,26,0,2210
6,7,6,0.909661611520333,1.0,0,1,16,1,2211
2,2,2,1.0,1.0,0,0,5,0,2212
8,10,7,0.9845793461845975,1.0,0,1,19,1,2213
3,4,2,1.0,1.0,0,0,6,1,2214
1,1,1,1.0,1.0,0,0,4,0,2215
4,4,4,1.0,1.0,0,0,7,0,2216
15,17,15,0.9708878110915101,1.0,0,2,27,0,2217
4,5,4,0.8951902116383491,1.0,0,1,9,0,2218
12,10,10,0.9650267830556007,0.9642047825657075,0,1,30,2,2219
4,4,4,1.0,1.0,0,0,6,0,2220
6,6,6,1.0,1.0,0,0,15,0,2221
9,8,7,0.9826132283375651,1.0,0,0,23,4,2222
3,4,3,0.9329746490071451,1.0,0,1,11,0,2223
4,5,4,0.9066594203699159,1.0,0,1,13,1,2224
8,9,8,0.944260797601774,1.0,0,1,17,0,2225
6,5,5,1.0,0.9449442677741304,0,0,11,0,2226
19,19,17,0.9557357571408268,1.0,0,2,36,3,2227
15,15,15,1.0,1.0,0,0,29,0,2228
4,5,3,1.0,1.0,0,1,15,1,2229
4,4,4,1.0,1.0,0,0,4,0,2230
12,13,12,0.988418215266996,1.0,0,1,26,0,2231
11,12,11,0.9398200066854705,0.9955808437226344,0,0,27,3,2232
4,4,4,1.0,1.0,0,0,7,0,2233
9,8,8,0.942085219247988,1.0,0,0,21,2,2234
7,9,7,0.9867154170645053,1.0,0,0,16,0,2235
6,6,6,1.0,1.0,0,0,8,0,2236
10,10,9,0.9537971892106197,0.9880870265028029,0,1,24,1,2237
3,4,3,0.7899851826419967,1.0,0,0,9,2,2238
2,2,2,1.0,1.0,0,0,3,0,2239
6,8,6,0.9366512146183004,1.0,0,1,17,0,2240
5,8,5,0.8822762257036398,1.0,0,2,19,0,2241
10,10,10,1.0,1.0,0,0,16,0,2242
8,9,8,0.9586434177574582,1.0,0,1,15,0,2243
3,3,3,1.0,1.0,0,0,12,0,2244
13,13,12,0.9908716829489239,1.0,0,1,29,1,2245
8,9,8,0.956660718287329,1.0,0,1,18,1,2246
5,5,5,1.0,1.0,0,0,13,0,2247
3,3,3,1.0,1.0,0,0,6,0,2248
11,12,10,0.9966331261188237,1.0,0,0,26,1,2249
11,11,11,0.9671580448742776,1.0,0,0,18,1,2250
6,6,6,1.0,1.0,0,0,13,0,2251
24,26,24,0.969886601079176,1.0,0,2,44,2,2252
18,19,18,0.9915682369751693,1.0,0,0,34,2,2253
9,10,9,0.9855397923410223,1.0,0,1,19,0,2254
9,9,8,1.0,1.0,0,0,17,1,2255
4,3,3,1.0,0.8484139900198516,0,0,7,0,2256
17,19,17,0.9703283575786377,1.0,0,2,30,1,2257
8,7,7,1.0,1.0,0,0,14,1,2258
7,7,7,1.0,1.0,0,0,14,0,2259
9,10,9,0.9484825624637264,1.0,0,1,20,0,2260
6,7,5,1.0,1.0,0,0,13,1,2261
3,3,3,1.0,1.0,0,0,11,0,2262
3,4,3,0.8392427206868893,1.0,0,1,11,0,2263
4,4,4,1.0,1.0,0,0,7,0,2264
5,5,5,1.0,1.0,0,0,10,0,2265
16,17,15,0.9783452074486438,1.0,0,0,37,3,2266
3,3,3,1.0,1.0,0,0,9,0,2267
4,4,4,1.0,1.0,0,0,6,0,2268
3,3,3,1.0,1.0,0,0,4,0,2269
15,15,14,0.9771114385087588,1.0,0,0,31,2,2270
9,9,8,0.9481784338010978,0.9467882974175194,0,1,22,0,2271
11,10,10,1.0,0.9545227207096154,0,0,20,0,2272
7,11,7,0.8625747178703594,1.0,0,3,22,0,2273
7,9,7,0.9376801860393803,1.0,0,2,15,0,2274
7,5,5,1.0,0.9128268770566692,0,0,13,1,2275
3,4,2,0.8352075273734916,1.0,0,1,10,2,2276
26,26,25,0.9732342658230008,0.9964648520789288,0,1,36,3,2277
6,6,6,1.0,1.0,0,0,10,0,2278
4,4,4,1.0,1.0,0,0,8,0,2279
14,12,11,0.9798555178266791,0.8790742067294564,0,1,23,1,2280
10,11,10,0.9794118695762704,1.0,0,1,20,0,2281
6,6,5,0.8820161192396547,1.0,0,1,15,2,2282
12,12,11,1.0,1.0,0,0,22,1,2283
14,16,14,0.9852163836256713,1.0,0,1,30,0,2284
14,15,14,0.988434533411984,1.0,0,0,26,1,2285
11,12,11,0.9662502470803086,1.0,0,1,25,0,2286
11,13,11,0.9484622087113301,1.0,0,2,20,1,2287
7,7,6,0.9536404636565172,0.9378293541901771,0,1,17,0,2288
1,1,1,1.0,1.0,0,0,6,0,2289
6,6,6,1.0,1.0,0,0,11,0,2290
5,5,5,1.0,1.0,0,0,11,0,2291
11,11,11,0.9961277814283104,1.0,0,0,20,1,2292
6,5,5,0.9260651535655802,1.0,0,0,14,2,2293
9,9,9,1.0,1.0,0,0,16,0,2294
3,3,3,1.0,1.0,0,0,5,0,2295
8,8,8,0.9762303955912717,1.0,0,0,15,1,2296
18,19,16,0.9433428253093037,1.0,0,3,35,2,2297
6,7,5,1.0,1.0,0,0,19,2,2298
5,5,5,1.0,1.0,0,0,12,0,2299
11,10,10,1.0,1.0,0,0,15,1,2300
4,4,3,0.9718182718348262,1.0,0,0,8,1,2301
10,9,9,0.9825945233722787,1.0,0,0,20,2,2302
12,17,12,0.928423265221325,1.0,0,3,30,0,2303
1,1,1,1.0,1.0,0,0,7,0,2304
5,5,5,1.0,1.0,0,0,11,0,2305
7,7,7,1.0,1.0,0,0,12,0,2306
12,12,12,0.9844968440525724,1.0,0,0,20,1,2307
12,12,11,0.9577081273826693,1.0,0,0,25,3,2308
17,18,16,0.9964036059999245,1.0,0,0,34,1,2309
15,16,15,0.9859002424371799,1.0,0,1,29,1,2310
28,30,27,0.9835073743741801,1.0,0,2,47,2,2311
10,13,10,0.9668392858067003,1.0,0,1,18,0,2312
22,24,21,0.9663176509926584,1.0,0,2,38,2,2313
8,9,8,0.9741945752852991,1.0,0,1,17,0,2314
19,19,19,1.0,1.0,0,0,38,0,2315
5,7,5,0.930172602342284,1.0,0,1,14,0,2316
19,20,19,0.9878295457994317,1.0,0,1,35,1,2317
10,12,10,0.9566541830700748,1.0,0,2,31,1,2318
6,7,6,0.9244618258620267,1.0,0,0,20,3,2319
26,26,22,0.9780223570017593,0.981717636040647,0,2,57,5,2320
6,6,6,1.0,1.0,0,0,13,0,2321
7,7,7,1.0,1.0,0,0,11,0,2322
4,6,4,0.9396402425546306,1.0,0,2,14,0,2323
15,18,15,0.9444233672173298,1.0,0,3,39,2,2324
10,12,10,0.9579560781139517,1.0,0,2,18,0,2325
11,13,8,1.0,1.0,0,2,29,3,2326
22,20,20,0.9850427499404864,1.0,0,0,38,4,2327
11,13,9,0.9355802786829481,1.0,0,3,24,2,2328
7,8,6,0.9598539611773259,1.0,0,1,17,1,2329
5,5,5,1.0,1.0,0,0,12,0,2330
3,3,3,1.0,1.0,0,0,6,0,2331
19,22,18,0.9809332587290692,1.0,0,1,40,1,2332
2,2,2,1.0,1.0,0,0,7,0,2333
8,10,8,0.9762445693518682,1.0,0,1,20,0,2334
15,15,15,1.0,1.0,0,0,27,0,2335
6,6,6,0.9902092803644807,1.0,0,0,11,1,2336
8,8,8,1.0,1.0,0,0,22,0,2337
10,12,10,0.9074719186659316,1.0,0,2,16,1,2338
3,3,3,0.9269326541412539,1.0,0,0,8,1,2339
14,17,13,0.9363816738958148,1.0,0,2,38,3,2340
19,18,17,0.9862718901661071,0.9766275935371335,0,1,29,1,2341
6,6,6,1.0,1.0,0,0,11,0,2342
7,8,7,0.9370118435618046,1.0,0,1,19,1,2343
5,5,4,0.9868415454927214,1.0,0,0,15,1,2344
2,2,2,1.0,1.0,0,0,5,0,2345
1,2,1,0.6066786684894375,1.0,0,1,6,1,2346
14,16,14,0.9877784559511545,1.0,0,1,30,0,2347
13,13,13,1.0,1.0,0,0,22,0,2348
7,8,7,0.9936665370567955,1.0,0,0,20,0,2349
9,11,8,0.9848458672110844,1.0,0,2,20,1,2350
17,19,17,0.9461913429918534,1.0,0,2,42,1,2351
28,29,27,0.9810871613007768,1.0,0,2,49,1,2352
10,10,10,1.0,1.0,0,0,19,0,2353
4,5,4,0.9572457878537943,1.0,0,1,10,0,2354
15,17,15,0.9767852068882681,1.0,0,2,30,0,2355
11,12,11,0.9912177299095138,1.0,0,0,25,0,2356
3,3,3,1.0,1.0,0,0,7,0,2357
13,15,13,0.965220800650115,1.0,0,1,30,1,2358
18,20,15,0.9478579448823105,1.0,0,3,36,3,2359
6,9,6,0.9334979970910112,1.0,0,2,16,0,2360
7,8,7,0.9199400288328815,1.0,0,1,13,1,2361
7,9,7,0.9655440349030364,1.0,0,0,14,1,2362
15,16,15,0.9726884749352716,0.9885331556051473,0,1,28,0,2363
34,34,31,0.9674513475370669,1.0,0,2,59,5,2364
7,8,5,1.0,1.0,0,0,14,2,2365
19,21,19,0.9634531701266701,1.0,0,2,36,0,2366
11,11,11,1.0,1.0,0,0,17,0,2367
18,24,18,0.9511633084969158,1.0,0,4,40,1,2368
15,12,12,1.0,0.9590493605655377,0,0,28,1,2369
7,9,7,0.9301134251962803,1.0,0,2,17,0,2370
6,6,6,0.9524904790033425,0.9490815092521984,0,1,12,0,2371
4,2,2,1.0,1.0,0,0,8,2,2372
28,27,24,0.9626217114583108,0.9838335146676404,0,2,41,3,2373
6,7,6,0.9170348391787934,1.0,0,1,10,0,2374
12,13,12,0.9595873660251426,1.0,0,1,24,0,2375
6,6,5,0.903030644842375,1.0,0,0,13,2,2376
8,10,8,0.9743533931587736,1.0,0,1,22,0,2377
3,3,3,1.0,1.0,0,0,7,0,2378
5,5,5,0.967860227580997,1.0,0,0,20,2,2379
10,10,10,1.0,1.0,0,0,25,0,2380
16,17,16,0.9787851916530148,1.0,0,1,28,1,2381
9,10,8,0.9675783504301663,0.9554561873848099,0,2,18,1,2382
9,8,8,1.0,0.957050344773853,0,0,14,0,2383
8,8,7,0.9734142971504323,1.0,0,1,20,1,2384
21,22,19,0.9499916809306236,0.9675860940346858,0,2,45,1,2385
6,8,6,0.9548411292416077,1.0,0,1,10,0,2386
3,3,3,0.8932030576329666,1.0,0,0,7,1,2387
16,18,16,0.9684158730127619,1.0,0,2,26,2,2388
11,11,10,0.9942118458895634,1.0,0,0,17,1,2389
2,3,2,0.9815411073829587,1.0,0,0,7,0,2390
3,4,3,0.9721159674574785,1.0,0,0,9,0,2391
18,22,16,0.9414248812436555,0.9727002172575105,0,4,36,3,2392
10,10,8,0.9378702531414125,1.0,0,1,18,2,2393
6,7,6,0.9911512774990342,1.0,0,0,14,0,2394
22,23,21,0.9937171190141569,1.0,0,0,34,1,2395
6,6,6,1.0,1.0,0,0,14,0,2396
10,10,10,1.0,1.0,0,0,21,0,2397
4,4,4,0.9518667820604158,1.0,0,0,10,1,2398
20,19,19,1.0,1.0,0,0,30,1,2399
5,6,5,0.9739027297486681,1.0,0,1,8,0,2400
8,8,7,0.9826334648856242,0.9717895493484098,0,1,17,1,2401
2,2,2,1.0,1.0,0,0,10,0,2402
8,8,8,1.0,1.0,0,0,15,0,2403
6,6,6,1.0,1.0,0,0,18,0,2404
5,5,5,1.0,1.0,0,0,21,0,2405
8,11,8,0.959951019357083,1.0,0,1,27,1,2406
5,6,4,0.9770923126494063,0.8865975555525758,0,0,12,0,2407
10,10,10,0.9957544950967507,1.0,0,0,21,1,2408
26,31,26,0.9749668281661257,1.0,0,4,52,0,2409
9,9,8,0.9876362109785877,1.0,0,0,19,1,2410
4,5,4,0.9892752650057242,1.0,0,0,10,0,2411
4,4,4,1.0,1.0,0,0,5,0,2412
4,4,4,1.0,1.0,0,0,7,0,2413
8,10,8,0.9451260918885249,1.0,0,2,22,0,2414
4,5,4,0.9658848476739597,1.0,0,1,10,0,2415
11,12,11,0.957437301966262,1.0,0,1,28,0,2416
20,19,15,0.9799139329784733,0.9793791169738122,0,1,39,6,2417
11,12,11,0.9244258684625154,1.0,0,1,22,2,2418
11,10,9,1.0,1.0,0,0,20,2,2419
12,14,12,0.9613076187120432,1.0,0,1,25,0,2420
3,3,3,1.0,1.0,0,0,9,0,2421
3,3,3,1.0,1.0,0,0,10,0,2422
4,4,3,0.8427993336756628,1.0,0,1,10,2,2423
7,7,7,0.9815282737271576,1.0,0,0,11,1,2424
6,9,5,0.9850278798715759,1.0,0,1,16,1,2425
4,5,4,0.8842441930672303,1.0,0,1,11,0,2426
5,5,5,1.0,1.0,0,0,12,0,2427
7,7,7,0.9813890950258966,1.0,0,0,22,1,2428
6,7,6,0.9320435857887676,1.0,0,1,16,0,2429
16,16,15,1.0,1.0,0,0,32,2,2430
2,2,2,1.0,1.0,0,0,7,0,2431
3,3,3,1.0,1.0,0,0,9,0,2432
3,3,3,1.0,1.0,0,0,3,0,2433
4,4,4,1.0,1.0,0,0,8,0,2434
4,3,3,1.0,1.0,0,0,8,2,2435
8,10,8,0.9068637666380076,1.0,0,2,17,1,2436
12,13,12,0.9925559962344059,1.0,0,0,15,0,2437
5,5,5,0.9649754780288191,1.0,0,0,11,1,2438
11,12,11,0.9901395812854358,1.0,0,1,27,0,2439
1,2,1,0.6386079693767327,1.0,0,1,5,1,2440
5,6,5,0.9297723604292607,1.0,0,1,15,0,2441
4,4,3,0.8899552812058021,1.0,0,1,14,3,2442
5,6,5,0.9523625487197709,1.0,0,1,13,1,2443
7,8,7,0.9725836006667913,1.0,0,1,14,0,2444
3,4,2,1.0,1.0,0,1,8,1,2445
6,6,6,1.0,1.0,0,0,14,0,2446
7,7,7,1.0,1.0,0,0,12,0,2447
6,6,6,0.9492004103574493,1.0,0,0,14,1,2448
12,14,12,0.9299669912055489,1.0,0,2,23,0,2449
15,15,14,0.9887247831471001,1.0,0,0,28,2,2450
6,7,6,0.965941665274123,1.0,0,0,20,1,2451
5,5,5,1.0,1.0,0,0,12,0,2452
4,5,4,0.8940920836838641,1.0,0,1,15,0,2453
5,5,5,0.9068207116271934,1.0,0,0,12,1,2454
6,5,5,1.0,0.9109282682770956,0,0,15,0,2455
6,5,4,0.976504953727072,0.8978224491848923,0,0,12,1,2456
14,16,14,0.9807923259083408,1.0,0,1,27,0,2457
1,2,1,0.6622409934824643,1.0,0,1,5,0,2458
